 0   840.000000
 1   869.000000
 2   0.000000
 3   0.000000
 4   0.000000
 5   0.000000
 6   0.000000
 7   0.000000
 8   0.000000
 9   0.000000
 10   0.000000
 11   0.000000
 12   0.000000
 13   1.000000
 14   2.000000
 15   1.000000
 16   212.000000
 17   3588.000000
 18   13558.000000
 19   29094.000000
 20   31036.000000
 21   30728.000000
 22   30014.000000
 23   29185.000000
 24   28645.000000
 25   27266.000000
 26   26771.000000
 27   26061.000000
 28   25100.000000
 29   24535.000000
 30   23480.000000
 31   22533.000000
 32   21717.000000
 33   20843.000000
 34   19992.000000
 35   19026.000000
 36   18229.000000
 37   17321.000000
 38   17062.000000
 39   16176.000000
 40   15159.000000
 41   14851.000000
 42   14422.000000
 43   13795.000000
 44   13425.000000
 45   13038.000000
 46   12776.000000
 47   12346.000000
 48   12020.000000
 49   11856.000000
 50   11614.000000
 51   11554.000000
 52   11297.000000
 53   10942.000000
 54   10531.000000
 55   10570.000000
 56   10316.000000
 57   10274.000000
 58   9686.000000
 59   9659.000000
 60   9464.000000
 61   8991.000000
 62   8891.000000
 63   8747.000000
 64   8428.000000
 65   8153.000000
 66   7879.000000
 67   7774.000000
 68   7423.000000
 69   7344.000000
 70   7111.000000
 71   7006.000000
 72   6635.000000
 73   6394.000000
 74   6289.000000
 75   6170.000000
 76   5890.000000
 77   5696.000000
 78   5474.000000
 79   5547.000000
 80   5390.000000
 81   5403.000000
 82   5268.000000
 83   5080.000000
 84   5057.000000
 85   4904.000000
 86   4717.000000
 87   4712.000000
 88   4755.000000
 89   4621.000000
 90   4665.000000
 91   4570.000000
 92   4602.000000
 93   4287.000000
 94   4383.000000
 95   4217.000000
 96   4265.000000
 97   4003.000000
 98   4089.000000
 99   4038.000000
 100   4110.000000
 101   4029.000000
 102   4006.000000
 103   4122.000000
 104   3937.000000
 105   3967.000000
 106   3950.000000
 107   3934.000000
 108   3869.000000
 109   3737.000000
 110   3837.000000
 111   3706.000000
 112   3783.000000
 113   3645.000000
 114   3679.000000
 115   3691.000000
 116   3743.000000
 117   3699.000000
 118   3725.000000
 119   3540.000000
 120   3646.000000
 121   3554.000000
 122   3606.000000
 123   3604.000000
 124   3565.000000
 125   3459.000000
 126   3534.000000
 127   3597.000000
 128   3380.000000
 129   3544.000000
 130   3468.000000
 131   3575.000000
 132   3496.000000
 133   3500.000000
 134   3356.000000
 135   3440.000000
 136   3565.000000
 137   3351.000000
 138   3374.000000
 139   3361.000000
 140   3186.000000
 141   3361.000000
 142   3319.000000
 143   3314.000000
 144   3333.000000
 145   3371.000000
 146   3317.000000
 147   3321.000000
 148   3260.000000
 149   3191.000000
 150   3251.000000
 151   3245.000000
 152   3213.000000
 153   3208.000000
 154   3228.000000
 155   3218.000000
 156   3165.000000
 157   3095.000000
 158   3252.000000
 159   3297.000000
 160   3171.000000
 161   3253.000000
 162   3172.000000
 163   3277.000000
 164   3068.000000
 165   3211.000000
 166   3070.000000
 167   3143.000000
 168   3142.000000
 169   3145.000000
 170   3079.000000
 171   3173.000000
 172   3131.000000
 173   3011.000000
 174   3133.000000
 175   3122.000000
 176   3108.000000
 177   3088.000000
 178   3124.000000
 179   2866.000000
 180   3063.000000
 181   3061.000000
 182   3089.000000
 183   3092.000000
 184   2989.000000
 185   3068.000000
 186   3056.000000
 187   3073.000000
 188   3026.000000
 189   3014.000000
 190   2984.000000
 191   2984.000000
 192   2949.000000
 193   3010.000000
 194   3090.000000
 195   3021.000000
 196   2879.000000
 197   2906.000000
 198   3090.000000
 199   2942.000000
 200   2975.000000
 201   2976.000000
 202   2930.000000
 203   2910.000000
 204   2909.000000
 205   2929.000000
 206   3056.000000
 207   2933.000000
 208   2987.000000
 209   2927.000000
 210   2997.000000
 211   2884.000000
 212   3008.000000
 213   2852.000000
 214   2924.000000
 215   2989.000000
 216   2940.000000
 217   2858.000000
 218   2861.000000
 219   2895.000000
 220   2912.000000
 221   2857.000000
 222   2964.000000
 223   2752.000000
 224   2910.000000
 225   2860.000000
 226   2827.000000
 227   2897.000000
 228   2805.000000
 229   2859.000000
 230   2836.000000
 231   2885.000000
 232   2786.000000
 233   2857.000000
 234   2777.000000
 235   2837.000000
 236   2882.000000
 237   2838.000000
 238   2786.000000
 239   2825.000000
 240   2894.000000
 241   2872.000000
 242   2810.000000
 243   2831.000000
 244   2785.000000
 245   2890.000000
 246   2780.000000
 247   2909.000000
 248   2839.000000
 249   2832.000000
 250   2922.000000
 251   2911.000000
 252   3003.000000
 253   3069.000000
 254   2911.000000
 255   2976.000000
 256   3151.000000
 257   3093.000000
 258   3101.000000
 259   3139.000000
 260   3211.000000
 261   3174.000000
 262   3223.000000
 263   3173.000000
 264   3281.000000
 265   3235.000000
 266   3181.000000
 267   3320.000000
 268   3260.000000
 269   3199.000000
 270   3303.000000
 271   3124.000000
 272   3234.000000
 273   3102.000000
 274   3072.000000
 275   3174.000000
 276   2998.000000
 277   3036.000000
 278   3071.000000
 279   2947.000000
 280   3003.000000
 281   2857.000000
 282   2939.000000
 283   2844.000000
 284   2835.000000
 285   2799.000000
 286   2748.000000
 287   2859.000000
 288   2772.000000
 289   2757.000000
