 0   891.000000
 1   917.000000
 2   0.000000
 3   0.000000
 4   0.000000
 5   0.000000
 6   0.000000
 7   0.000000
 8   0.000000
 9   0.000000
 10   0.000000
 11   0.000000
 12   0.000000
 13   1.000000
 14   0.000000
 15   2.000000
 16   230.000000
 17   3597.000000
 18   13150.000000
 19   25405.000000
 20   26793.000000
 21   26764.000000
 22   26617.000000
 23   25203.000000
 24   24821.000000
 25   24124.000000
 26   23189.000000
 27   22642.000000
 28   21849.000000
 29   21347.000000
 30   20604.000000
 31   19600.000000
 32   18742.000000
 33   17965.000000
 34   17018.000000
 35   16100.000000
 36   15525.000000
 37   14780.000000
 38   13873.000000
 39   13067.000000
 40   12643.000000
 41   12165.000000
 42   11663.000000
 43   11373.000000
 44   10871.000000
 45   10376.000000
 46   10176.000000
 47   10024.000000
 48   9705.000000
 49   9428.000000
 50   9152.000000
 51   8931.000000
 52   8675.000000
 53   8405.000000
 54   8436.000000
 55   8398.000000
 56   7891.000000
 57   7952.000000
 58   7613.000000
 59   7393.000000
 60   7247.000000
 61   6915.000000
 62   6814.000000
 63   6542.000000
 64   6347.000000
 65   6098.000000
 66   5812.000000
 67   5785.000000
 68   5543.000000
 69   5170.000000
 70   5084.000000
 71   5027.000000
 72   4666.000000
 73   4390.000000
 74   4424.000000
 75   4145.000000
 76   4008.000000
 77   3880.000000
 78   3679.000000
 79   3589.000000
 80   3407.000000
 81   3390.000000
 82   3238.000000
 83   3188.000000
 84   3139.000000
 85   3084.000000
 86   3029.000000
 87   2979.000000
 88   2788.000000
 89   2753.000000
 90   2613.000000
 91   2638.000000
 92   2600.000000
 93   2497.000000
 94   2427.000000
 95   2528.000000
 96   2379.000000
 97   2460.000000
 98   2476.000000
 99   2360.000000
 100   2254.000000
 101   2275.000000
 102   2199.000000
 103   2328.000000
 104   2315.000000
 105   2152.000000
 106   2215.000000
 107   2190.000000
 108   2236.000000
 109   2130.000000
 110   2128.000000
 111   2134.000000
 112   2153.000000
 113   2031.000000
 114   2029.000000
 115   2062.000000
 116   2077.000000
 117   2014.000000
 118   1969.000000
 119   2022.000000
 120   2027.000000
 121   1934.000000
 122   2013.000000
 123   1960.000000
 124   1966.000000
 125   1946.000000
 126   2033.000000
 127   1918.000000
 128   1866.000000
 129   1940.000000
 130   1851.000000
 131   1956.000000
 132   1839.000000
 133   1913.000000
 134   1869.000000
 135   1816.000000
 136   1850.000000
 137   1868.000000
 138   1877.000000
 139   1843.000000
 140   1835.000000
 141   1843.000000
 142   1811.000000
 143   1831.000000
 144   1761.000000
 145   1787.000000
 146   1728.000000
 147   1813.000000
 148   1751.000000
 149   1743.000000
 150   1847.000000
 151   1812.000000
 152   1775.000000
 153   1794.000000
 154   1730.000000
 155   1749.000000
 156   1779.000000
 157   1764.000000
 158   1717.000000
 159   1752.000000
 160   1714.000000
 161   1674.000000
 162   1690.000000
 163   1697.000000
 164   1714.000000
 165   1703.000000
 166   1685.000000
 167   1718.000000
 168   1731.000000
 169   1790.000000
 170   1663.000000
 171   1714.000000
 172   1686.000000
 173   1714.000000
 174   1667.000000
 175   1649.000000
 176   1698.000000
 177   1705.000000
 178   1703.000000
 179   1733.000000
 180   1700.000000
 181   1751.000000
 182   1679.000000
 183   1790.000000
 184   1774.000000
 185   1711.000000
 186   1761.000000
 187   1764.000000
 188   1697.000000
 189   1737.000000
 190   1691.000000
 191   1730.000000
 192   1762.000000
 193   1709.000000
 194   1798.000000
 195   1742.000000
 196   1786.000000
 197   1852.000000
 198   1864.000000
 199   1841.000000
 200   1909.000000
 201   1873.000000
 202   1873.000000
 203   1924.000000
 204   1824.000000
 205   1856.000000
 206   1908.000000
 207   1869.000000
 208   1830.000000
 209   1863.000000
 210   1828.000000
 211   1824.000000
 212   1887.000000
 213   1860.000000
 214   1945.000000
 215   1936.000000
 216   1827.000000
 217   1843.000000
 218   1836.000000
 219   1870.000000
 220   1901.000000
 221   1887.000000
 222   1913.000000
 223   1909.000000
 224   1814.000000
 225   1814.000000
 226   1804.000000
 227   1873.000000
 228   1810.000000
 229   1842.000000
 230   1855.000000
 231   1793.000000
 232   1802.000000
 233   1819.000000
 234   1865.000000
 235   1700.000000
 236   1805.000000
 237   1677.000000
 238   1739.000000
 239   1655.000000
 240   1702.000000
 241   1727.000000
 242   1666.000000
 243   1610.000000
 244   1688.000000
 245   1552.000000
 246   1598.000000
 247   1553.000000
 248   1610.000000
 249   1526.000000
 250   1551.000000
 251   1491.000000
 252   1468.000000
 253   1545.000000
 254   1443.000000
 255   1435.000000
 256   1499.000000
 257   1431.000000
 258   1450.000000
 259   1533.000000
 260   1471.000000
 261   1485.000000
 262   1496.000000
 263   1450.000000
 264   1457.000000
 265   1423.000000
 266   1350.000000
 267   1398.000000
 268   1383.000000
 269   1448.000000
 270   1415.000000
 271   1425.000000
 272   1418.000000
 273   1419.000000
 274   1442.000000
 275   1451.000000
 276   1516.000000
 277   1455.000000
 278   1455.000000
 279   1427.000000
 280   1367.000000
 281   1399.000000
 282   1439.000000
 283   1453.000000
 284   1456.000000
 285   1415.000000
 286   1416.000000
 287   1400.000000
 288   1388.000000
 289   1390.000000
 290   1379.000000
 291   1374.000000
 292   1447.000000
 293   1460.000000
 294   1416.000000
 295   1388.000000
 296   1458.000000
 297   1406.000000
 298   1387.000000
 299   1397.000000
 300   1442.000000
 301   1399.000000
 302   1391.000000
 303   1407.000000
 304   1463.000000
 305   1414.000000
 306   1398.000000
 307   1382.000000
 308   1402.000000
 309   1440.000000
 310   1418.000000
 311   1444.000000
 312   1421.000000
 313   1405.000000
 314   1353.000000
 315   1471.000000
 316   1375.000000
 317   1381.000000
 318   1320.000000
 319   1344.000000
 320   1448.000000
 321   1379.000000
 322   1354.000000
 323   1396.000000
 324   1374.000000
 325   1405.000000
 326   1348.000000
 327   1387.000000
 328   1362.000000
 329   1345.000000
 330   1337.000000
 331   1401.000000
 332   1366.000000
 333   1274.000000
 334   1318.000000
 335   1297.000000
 336   1323.000000
 337   1288.000000
 338   1316.000000
 339   1257.000000
 340   1284.000000
 341   1314.000000
 342   1286.000000
 343   1299.000000
