           1   511.8976    
           2   556.3200    
           3   600.8347    
           4   644.9485    
           5   688.1599    
           6   729.9731    
           7   769.9116    
           8   807.5294    
           9   842.4268    
          10   874.2559    
          11   902.7332    
          12   927.6435    
          13   948.8438    
          14   966.2642    
          15   979.9065    
          16   989.8398    
          17   996.1948    
          18   999.1551    
          19   998.9490    
          20   995.8398    
          21   990.1153    
          22   982.0770    
          23   972.0331    
          24   960.2869    
          25   947.1329    
          26   932.8478    
          27   917.6879    
          28   901.8842    
          29   885.6425    
          30   869.1407    
          31   852.5303    
          32   835.9372    
          33   819.4635    
          34   803.1896    
          35   787.1770    
          36   771.4703    
          37   756.1005    
          38   741.0869    
          39   726.4402    
          40   712.1629    
          41   698.2527    
          42   684.7026    
          43   671.5037    
          44   658.6446    
          45   646.1130    
          46   633.8962    
          47   621.9814    
          48   610.3566    
          49   599.0104    
          50   587.9309    
          51   577.1082    
          52   566.5334    
          53   556.1978    
          54   546.0939    
          55   536.2148    
          56   526.5547    
          57   517.1077    
          58   507.8687    
          59   498.8332    
          60   489.9964    
          61   481.3541    
          62   472.9018    
          63   464.6355    
          64   456.5508    
          65   448.6442    
          66   440.9113    
          67   433.3485    
          68   425.9521    
          69   418.7188    
          70   411.6462    
          71   404.7318    
          72   397.9739    
          73   391.3712    
          74   384.9227    
          75   378.6282    
          76   372.4867    
          77   366.4981    
          78   360.6619    
          79   354.9769    
          80   349.4416    
          81   344.0542    
          82   338.8115    
          83   333.7094    
          84   328.7437    
          85   323.9086    
          86   319.1982    
          87   314.6059    
          88   310.1248    
          89   305.7478    
          90   301.4689    
          91   297.2811    
          92   293.1792    
          93   289.1585    
          94   285.2151    
          95   281.3461    
          96   277.5495    
          97   273.8242    
          98   270.1699    
          99   266.5866    
         100   263.0748    
         101   259.6347    
         102   256.2669    
         103   252.9713    
         104   249.7473    
         105   246.5940    
         106   243.5093    
         107   240.4912    
         108   237.5370    
         109   234.6429    
         110   231.8057    
         111   229.0216    
         112   226.2869    
         113   223.5983    
         114   220.9528    
         115   218.3479    
         116   215.7814    
         117   213.2522    
         118   210.7594    
         119   208.3028    
         120   205.8825    
         121   203.4989    
         122   201.1530    
         123   198.8453    
         124   196.5769    
         125   194.3484    
         126   192.1602    
         127   190.0130    
         128   187.9067    
         129   185.8415    
         130   183.8169    
         131   181.8328    
         132   179.8885    
         133   177.9835    
         134   176.1172    
         135   174.2892    
         136   172.4988    
         137   170.7454    
         138   169.0285    
         139   167.3475    
         140   165.7016    
         141   164.0900    
         142   162.5118    
         143   160.9658    
         144   159.4506    
         145   157.9646    
         146   156.5060    
         147   155.0728    
         148   153.6628    
         149   152.2739    
         150   150.9041    
         151   149.5510    
         152   148.2129    
         153   146.8880    
         154   145.5752    
         155   144.2737    
         156   142.9826    
         157   141.7025    
         158   140.4337    
         159   139.1771    
         160   137.9341    
