 0   144.000000
 1   150.000000
 2   0.000000
 3   0.000000
 4   0.000000
 5   0.000000
 6   0.000000
 7   0.000000
 8   0.000000
 9   0.000000
 10   0.000000
 11   0.000000
 12   0.000000
 13   0.000000
 14   0.000000
 15   0.000000
 16   0.000000
 17   0.000000
 18   0.000000
 19   0.000000
 20   0.000000
 21   0.000000
 22   0.000000
 23   0.000000
 24   0.000000
 25   0.000000
 26   0.000000
 27   0.000000
 28   0.000000
 29   0.000000
 30   0.000000
 31   0.000000
 32   0.000000
 33   0.000000
 34   0.000000
 35   0.000000
 36   0.000000
 37   0.000000
 38   0.000000
 39   0.000000
 40   0.000000
 41   0.000000
 42   0.000000
 43   0.000000
 44   0.000000
 45   0.000000
 46   0.000000
 47   0.000000
 48   0.000000
 49   0.000000
 50   0.000000
 51   0.000000
 52   0.000000
 53   0.000000
 54   0.000000
 55   0.000000
 56   0.000000
 57   0.000000
 58   0.000000
 59   0.000000
 60   0.000000
 61   0.000000
 62   0.000000
 63   0.000000
 64   0.000000
 65   0.000000
 66   0.000000
 67   0.000000
 68   0.000000
 69   0.000000
 70   0.000000
 71   0.000000
 72   0.000000
 73   0.000000
 74   0.000000
 75   0.000000
 76   0.000000
 77   0.000000
 78   14.000000
 79   46.000000
 80   778.000000
 81   1593.000000
 82   1820.000000
 83   1988.000000
 84   2113.000000
 85   2029.000000
 86   2000.000000
 87   2105.000000
 88   2166.000000
 89   2090.000000
 90   2096.000000
 91   2159.000000
 92   2051.000000
 93   2160.000000
 94   2128.000000
 95   2072.000000
 96   2134.000000
 97   2135.000000
 98   2188.000000
 99   2181.000000
 100   2212.000000
 101   2242.000000
 102   2255.000000
 103   2217.000000
 104   2281.000000
 105   2240.000000
 106   2276.000000
 107   2331.000000
 108   2318.000000
 109   2227.000000
 110   2256.000000
 111   2267.000000
 112   2290.000000
 113   2258.000000
 114   2357.000000
 115   2391.000000
 116   2307.000000
 117   2353.000000
 118   2332.000000
 119   2364.000000
 120   2417.000000
 121   2417.000000
 122   2311.000000
 123   2380.000000
 124   2365.000000
 125   2367.000000
 126   2378.000000
 127   2347.000000
 128   2353.000000
 129   2423.000000
 130   2439.000000
 131   2446.000000
 132   2399.000000
 133   2416.000000
 134   2367.000000
 135   2424.000000
 136   2446.000000
 137   2441.000000
 138   2469.000000
 139   2458.000000
 140   2466.000000
 141   2537.000000
 142   2471.000000
 143   2546.000000
 144   2429.000000
 145   2444.000000
 146   2465.000000
 147   2508.000000
 148   2542.000000
 149   2499.000000
 150   2465.000000
 151   2447.000000
 152   2645.000000
 153   2480.000000
 154   2445.000000
 155   2448.000000
 156   2498.000000
 157   2537.000000
 158   2442.000000
 159   2517.000000
 160   2464.000000
 161   2519.000000
 162   2520.000000
 163   2483.000000
 164   2521.000000
 165   2539.000000
 166   2498.000000
 167   2492.000000
 168   2514.000000
 169   2569.000000
 170   2403.000000
 171   2446.000000
 172   2402.000000
 173   2484.000000
 174   2455.000000
 175   2547.000000
 176   2512.000000
 177   2536.000000
 178   2558.000000
 179   2506.000000
 180   2523.000000
 181   2449.000000
 182   2487.000000
 183   2454.000000
 184   2489.000000
 185   2499.000000
 186   2497.000000
 187   2495.000000
 188   2556.000000
 189   2428.000000
 190   2495.000000
 191   2442.000000
 192   2445.000000
 193   2414.000000
 194   2530.000000
 195   2466.000000
 196   2406.000000
 197   2583.000000
 198   2458.000000
 199   2394.000000
 200   2444.000000
 201   2430.000000
 202   2440.000000
 203   2389.000000
 204   2394.000000
 205   2446.000000
 206   2363.000000
 207   2447.000000
 208   2363.000000
 209   2300.000000
 210   2388.000000
 211   2398.000000
 212   2470.000000
 213   2342.000000
 214   2330.000000
 215   2292.000000
 216   2309.000000
 217   2335.000000
 218   2267.000000
 219   2301.000000
 220   2300.000000
 221   2225.000000
 222   2200.000000
 223   2199.000000
 224   2328.000000
 225   2141.000000
 226   2233.000000
 227   2257.000000
 228   2145.000000
 229   2203.000000
 230   2234.000000
 231   2231.000000
 232   2128.000000
 233   2154.000000
 234   2149.000000
 235   2113.000000
 236   2148.000000
 237   2166.000000
 238   2069.000000
 239   2083.000000
 240   2034.000000
 241   2057.000000
 242   2016.000000
 243   2054.000000
 244   2093.000000
 245   2092.000000
 246   1982.000000
 247   2047.000000
 248   1922.000000
 249   2070.000000
 250   1971.000000
 251   1991.000000
 252   2050.000000
 253   1936.000000
 254   2004.000000
 255   1942.000000
 256   1966.000000
 257   1911.000000
 258   1910.000000
 259   1873.000000
 260   1978.000000
 261   1912.000000
 262   1960.000000
 263   1893.000000
 264   1966.000000
 265   1940.000000
 266   1891.000000
 267   1872.000000
 268   1891.000000
 269   1863.000000
 270   1832.000000
 271   1950.000000
 272   1818.000000
 273   1805.000000
 274   1936.000000
 275   1839.000000
 276   1897.000000
 277   1825.000000
 278   1881.000000
 279   1899.000000
 280   1840.000000
 281   1823.000000
 282   1861.000000
 283   1866.000000
 284   1912.000000
 285   1879.000000
 286   1800.000000
 287   1820.000000
 288   1833.000000
 289   1795.000000
 290   1881.000000
 291   1847.000000
 292   1777.000000
 293   1838.000000
 294   1831.000000
 295   1833.000000
 296   1858.000000
 297   1816.000000
 298   1849.000000
 299   1873.000000
 300   1761.000000
 301   1826.000000
 302   1786.000000
 303   1890.000000
 304   1847.000000
 305   1853.000000
 306   1803.000000
 307   1788.000000
 308   1898.000000
 309   1838.000000
 310   1822.000000
 311   1878.000000
 312   1806.000000
 313   1925.000000
 314   1884.000000
 315   1840.000000
 316   1751.000000
 317   1864.000000
 318   1833.000000
 319   1831.000000
 320   1709.000000
 321   1817.000000
 322   1814.000000
 323   1681.000000
 324   1736.000000
 325   1680.000000
 326   1745.000000
 327   1753.000000
 328   1759.000000
 329   1685.000000
 330   1678.000000
 331   1700.000000
 332   1590.000000
 333   1617.000000
 334   1564.000000
 335   1605.000000
 336   1557.000000
 337   1466.000000
 338   1473.000000
 339   1376.000000
 340   1324.000000
 341   1280.000000
 342   1188.000000
 343   1073.000000
 344   1036.000000
 345   883.000000
 346   724.000000
 347   676.000000
 348   565.000000
 349   510.000000
 350   475.000000
 351   452.000000
 352   433.000000
 353   414.000000
 354   396.000000
 355   377.000000
 356   384.000000
 357   359.000000
 358   346.000000
 359   329.000000
 360   349.000000
 361   340.000000
 362   380.000000
 363   307.000000
 364   290.000000
 365   309.000000
 366   295.000000
 367   295.000000
 368   284.000000
 369   290.000000
 370   276.000000
 371   295.000000
 372   280.000000
 373   294.000000
 374   284.000000
 375   264.000000
 376   287.000000
 377   274.000000
 378   292.000000
 379   279.000000
 380   288.000000
 381   305.000000
 382   297.000000
 383   281.000000
 384   295.000000
 385   272.000000
 386   295.000000
 387   265.000000
 388   302.000000
 389   267.000000
 390   263.000000
 391   249.000000
 392   263.000000
 393   271.000000
 394   266.000000
 395   261.000000
 396   250.000000
 397   252.000000
 398   228.000000
 399   236.000000
 400   231.000000
 401   242.000000
 402   220.000000
 403   233.000000
 404   221.000000
 405   284.000000
 406   247.000000
 407   230.000000
 408   224.000000
 409   221.000000
 410   241.000000
 411   248.000000
 412   214.000000
 413   242.000000
 414   202.000000
 415   198.000000
 416   190.000000
 417   189.000000
 418   172.000000
 419   145.000000
 420   151.000000
 421   155.000000
 422   132.000000
 423   123.000000
 424   129.000000
 425   121.000000
 426   106.000000
 427   102.000000
 428   101.000000
 429   86.000000
 430   121.000000
 431   106.000000
 432   106.000000
 433   108.000000
 434   107.000000
 435   93.000000
 436   100.000000
 437   92.000000
 438   100.000000
 439   108.000000
 440   98.000000
 441   111.000000
 442   100.000000
 443   84.000000
 444   103.000000
 445   94.000000
 446   99.000000
 447   108.000000
 448   114.000000
 449   114.000000
 450   97.000000
 451   81.000000
 452   98.000000
 453   78.000000
 454   92.000000
 455   80.000000
 456   91.000000
 457   94.000000
 458   90.000000
 459   106.000000
 460   105.000000
 461   102.000000
 462   95.000000
 463   86.000000
 464   76.000000
 465   87.000000
 466   95.000000
 467   83.000000
 468   74.000000
 469   99.000000
 470   87.000000
 471   81.000000
 472   81.000000
 473   91.000000
 474   90.000000
 475   72.000000
 476   89.000000
 477   70.000000
 478   61.000000
 479   73.000000
 480   62.000000
 481   71.000000
 482   60.000000
 483   70.000000
 484   71.000000
 485   49.000000
 486   48.000000
 487   64.000000
 488   57.000000
 489   62.000000
 490   39.000000
 491   57.000000
 492   46.000000
 493   52.000000
 494   52.000000
 495   60.000000
 496   42.000000
 497   48.000000
 498   45.000000
 499   42.000000
 500   45.000000
 501   30.000000
 502   35.000000
 503   29.000000
 504   35.000000
 505   29.000000
 506   35.000000
 507   32.000000
 508   29.000000
 509   36.000000
 510   31.000000
 511   29.000000
 512   28.000000
 513   21.000000
 514   23.000000
 515   24.000000
 516   24.000000
 517   21.000000
 518   18.000000
 519   19.000000
 520   16.000000
 521   22.000000
 522   19.000000
 523   12.000000
 524   15.000000
 525   12.000000
 526   14.000000
 527   10.000000
 528   8.000000
 529   6.000000
 530   7.000000
 531   14.000000
 532   8.000000
 533   3.000000
 534   10.000000
 535   5.000000
 536   7.000000
 537   3.000000
 538   7.000000
 539   5.000000
 540   8.000000
 541   8.000000
 542   10.000000
 543   6.000000
 544   7.000000
 545   4.000000
 546   4.000000
 547   8.000000
 548   11.000000
 549   7.000000
 550   9.000000
 551   10.000000
 552   13.000000
 553   10.000000
 554   6.000000
 555   6.000000
 556   4.000000
 557   7.000000
 558   4.000000
 559   7.000000
 560   8.000000
 561   5.000000
 562   10.000000
 563   9.000000
 564   6.000000
 565   8.000000
 566   6.000000
 567   5.000000
 568   6.000000
 569   3.000000
 570   6.000000
 571   4.000000
 572   6.000000
 573   7.000000
