           1   358.6335    
           2   386.9129    
           3   414.9528    
           4   442.4485    
           5   469.1003    
           6   494.6193    
           7   518.7360    
           8   541.2073    
           9   561.8208    
          10   580.4021    
          11   596.8156    
          12   610.9683    
          13   622.8082    
          14   632.3264    
          15   639.5513    
          16   644.5478    
          17   647.4116    
          18   648.2652    
          19   647.2522    
          20   644.5315    
          21   640.2729    
          22   634.6524    
          23   627.8459    
          24   620.0268    
          25   611.3622    
          26   602.0107    
          27   592.1207    
          28   581.8273    
          29   571.2520    
          30   560.5056    
          31   549.6832    
          32   538.8672    
          33   528.1288    
          34   517.5266    
          35   507.1089    
          36   496.9135    
          37   486.9702    
          38   477.2999    
          39   467.9174    
          40   458.8313    
          41   450.0451    
          42   441.5580    
          43   433.3662    
          44   425.4626    
          45   417.8388    
          46   410.4839    
          47   403.3870    
          48   396.5358    
          49   389.9183    
          50   383.5220    
          51   377.3347    
          52   371.3445    
          53   365.5398    
          54   359.9098    
          55   354.4443    
          56   349.1332    
          57   343.9679    
          58   338.9401    
          59   334.0421    
          60   329.2673    
          61   324.6096    
          62   320.0633    
          63   315.6237    
          64   311.2855    
          65   307.0445    
          66   302.8960    
          67   298.8356    
          68   294.8586    
          69   290.9598    
          70   287.1341    
          71   283.3761    
          72   279.6804    
          73   276.0408    
          74   272.4524    
          75   268.9100    
          76   265.4088    
          77   261.9450    
          78   258.5153    
          79   255.1176    
          80   251.7507    
          81   248.4143    
          82   245.1095    
          83   241.8378    
          84   238.6015    
          85   235.4036    
          86   232.2471    
          87   229.1353    
          88   226.0713    
          89   223.0576    
          90   220.0965    
          91   217.1896    
          92   214.3378    
          93   211.5413    
          94   208.7998    
          95   206.1123    
          96   203.4772    
          97   200.8929    
          98   198.3574    
          99   195.8684    
         100   193.4242    
         101   191.0227    
         102   188.6622    
         103   186.3414    
         104   184.0592    
         105   181.8146    
         106   179.6072    
         107   177.4366    
         108   175.3027    
         109   173.2055    
         110   171.1452    
         111   169.1217    
         112   167.1353    
         113   165.1860    
         114   163.2738    
         115   161.3983    
         116   159.5597    
         117   157.7570    
         118   155.9901    
         119   154.2581    
         120   152.5603    
         121   150.8956    
         122   149.2630    
         123   147.6612    
         124   146.0890    
         125   144.5447    
         126   143.0269    
         127   141.5341    
         128   140.0644    
         129   138.6163    
         130   137.1884    
