           1   552.9033    
           2   600.8559    
           3   648.9054    
           4   696.5195    
           5   743.1562    
           6   788.2808    
           7   831.3774    
           8   871.9647    
           9   909.6097    
          10   943.9363    
          11   974.6370    
          12   1001.477    
          13   1024.301    
          14   1043.031    
          15   1057.668    
          16   1068.282    
          17   1075.014    
          18   1078.059    
          19   1077.662    
          20   1074.105    
          21   1067.698    
          22   1058.763    
          23   1047.635    
          24   1034.641    
          25   1020.099    
          26   1004.309    
          27   987.5513    
          28   970.0781    
          29   952.1156    
          30   933.8610    
          31   915.4843    
          32   897.1282    
          33   878.9097    
          34   860.9233    
          35   843.2440    
          36   825.9274    
          37   809.0146    
          38   792.5343    
          39   776.5028    
          40   760.9293    
          41   745.8146    
          42   731.1544    
          43   716.9396    
          44   703.1564    
          45   689.7905    
          46   676.8235    
          47   664.2371    
          48   652.0109    
          49   640.1249    
          50   628.5590    
          51   617.2938    
          52   606.3106    
          53   595.5917    
          54   585.1208    
          55   574.8830    
          56   564.8659    
          57   555.0566    
          58   545.4466    
          59   536.0261    
          60   526.7885    
          61   517.7272    
          62   508.8374    
          63   500.1151    
          64   491.5571    
          65   483.1597    
          66   474.9214    
          67   466.8403    
          68   458.9147    
          69   451.1442    
          70   443.5282    
          71   436.0669    
          72   428.7611    
          73   421.6112    
          74   414.6193    
          75   407.7865    
          76   401.1145    
          77   394.6046    
          78   388.2581    
          79   382.0751    
          80   376.0557    
          81   370.1986    
          82   364.5014    
          83   358.9611    
          84   353.5727    
          85   348.3311    
          86   343.2297    
          87   338.2612    
          88   333.4181    
          89   328.6927    
          90   324.0768    
          91   319.5633    
          92   315.1456    
          93   310.8178    
          94   306.5751    
          95   302.4138    
          96   298.3311    
          97   294.3257    
          98   290.3963    
          99   286.5434    
         100   282.7670    
         101   279.0675    
         102   275.4458    
         103   271.9019    
         104   268.4355    
         105   265.0460    
         106   261.7319    
         107   258.4911    
         108   255.3208    
         109   252.2180    
         110   249.1792    
         111   246.2007    
         112   243.2786    
         113   240.4096    
         114   237.5904    
         115   234.8182    
         116   232.0907    
         117   229.4061    
         118   226.7633    
         119   224.1613    
         120   221.5997    
         121   219.0785    
         122   216.5977    
         123   214.1573    
         124   211.7577    
         125   209.3987    
         126   207.0803    
         127   204.8023    
         128   202.5643    
         129   200.3658    
         130   198.2063    
         131   196.0851    
         132   194.0019    
         133   191.9558    
         134   189.9469    
         135   187.9744    
         136   186.0384    
         137   184.1387    
         138   182.2752    
         139   180.4479    
         140   178.6566    
         141   176.9010    
         142   175.1806    
         143   173.4947    
         144   171.8425    
         145   170.2226    
         146   168.6337    
         147   167.0742    
         148   165.5420    
         149   164.0352    
         150   162.5517    
         151   161.0897    
         152   159.6472    
         153   158.2224    
         154   156.8138    
         155   155.4204    
         156   154.0414    
         157   152.6765    
         158   151.3257    
         159   149.9895    
         160   148.6686    
         161   147.3642    
         162   146.0777    
         163   144.8106    
         164   143.5643    
         165   142.3402    
         166   141.1397    
         167   139.9635    
         168   138.8124    
         169   137.6862    
         170   136.5849    
         171   135.5074    
         172   134.4523    
         173   133.4180    
         174   132.4025    
         175   131.4037    
         176   130.4191    
         177   129.4465    
         178   128.4840    
         179   127.5298    
         180   126.5824    
         181   125.6409    
         182   124.7050    
         183   123.7745    
         184   122.8497    
         185   121.9313    
         186   121.0203    
         187   120.1176    
         188   119.2244    
         189   118.3416    
         190   117.4702    
         191   116.6107    
         192   115.7635    
         193   114.9288    
         194   114.1064    
         195   113.2960    
         196   112.4970    
         197   111.7087    
         198   110.9305    
         199   110.1616    
         200   109.4015    
         201   108.6495    
         202   107.9053    
         203   107.1688    
         204   106.4400    
         205   105.7190    
         206   105.0063    
         207   104.3022    
         208   103.6072    
         209   102.9220    
         210   102.2467    
         211   101.5820    
         212   100.9277    
         213   100.2840    
         214   99.65036    
         215   99.02631    
         216   98.41095    
         217   97.80319    
         218   97.20171    
         219   96.60512    
         220   96.01186    
         221   95.42047    
         222   94.82967    
         223   94.23823    
         224   93.64529    
         225   93.05025    
         226   92.45304    
         227   91.85387    
         228   91.25328    
         229   90.65221    
         230   90.05193    
         231   89.45367    
         232   88.85889    
         233   88.26897    
         234   87.68507    
         235   87.10818    
         236   86.53885    
         237   85.97744    
         238   85.42374    
         239   84.87720    
         240   84.33712    
         241   83.80240    
         242   83.27184    
         243   82.74420    
         244   82.21846    
         245   81.69366    
         246   81.16919    
         247   80.64487    
         248   80.12087    
         249   79.59776    
         250   79.07661    
         251   78.55866    
         252   78.04546    
         253   77.53879    
         254   77.04030    
         255   76.55164    
         256   76.07413    
         257   75.60902    
         258   75.15698    
         259   74.71838    
         260   74.29321    
         261   73.88111    
         262   73.48141    
         263   73.09327    
         264   72.71571    
         265   72.34762    
         266   71.98811    
         267   71.63631    
         268   71.29157    
         269   70.95336    
         270   70.62141    
         271   70.29546    
         272   69.97536    
         273   69.66097    
         274   69.35204    
         275   69.04823    
         276   68.74879    
         277   68.45292    
         278   68.15945    
         279   67.86700    
         280   67.57401    
         281   67.27874    
         282   66.97960    
         283   66.67499    
         284   66.36351    
         285   66.04410    
         286   65.71612    
         287   65.37928    
         288   65.03391    
         289   64.68064    
         290   64.32065    
         291   63.95541    
         292   63.58677    
         293   63.21661    
         294   62.84697    
         295   62.47982    
         296   62.11689    
         297   61.75978    
         298   61.40961    
         299   61.06718    
         300   60.73285    
         301   60.40648    
         302   60.08766    
         303   59.77546    
         304   59.46872    
         305   59.16608    
         306   58.86608    
         307   58.56712    
         308   58.26784    
         309   57.96701    
         310   57.66365    
         311   57.35711    
         312   57.04710    
         313   56.73369    
         314   56.41732    
         315   56.09866    
         316   55.77871    
         317   55.45855    
         318   55.13934    
         319   54.82222    
         320   54.50819    
         321   54.19814    
         322   53.89265    
         323   53.59222    
         324   53.29692    
         325   53.00670    
         326   52.72131    
         327   52.44038    
         328   52.16348    
         329   51.89009    
         330   51.61980    
         331   51.35222    
         332   51.08705    
         333   50.82410    
         334   50.56322    
         335   50.30439    
         336   50.04751    
         337   49.79263    
         338   49.53969    
         339   49.28861    
         340   49.03927    
         341   48.79148    
         342   48.54498    
         343   48.29950    
         344   48.05473    
         345   47.81037    
         346   47.56615    
         347   47.32184    
         348   47.07735    
         349   46.83263    
         350   46.58775    
         351   46.34296    
         352   46.09850    
         353   45.85484    
         354   45.61243    
         355   45.37177    
         356   45.13339    
         357   44.89783    
         358   44.66545    
         359   44.43662    
         360   44.21149    
         361   43.99002    
