           1   547.5426    
           2   594.2997    
           3   641.0424    
           4   687.2481    
           5   732.3887    
           6   775.9448    
           7   817.4194    
           8   856.3531    
           9   892.3348    
          10   925.0125    
          11   954.1023    
          12   979.3934    
          13   1000.752    
          14   1018.122    
          15   1031.519    
          16   1041.032    
          17   1046.813    
          18   1049.064    
          19   1048.038    
          20   1044.016    
          21   1037.309    
          22   1028.236    
          23   1017.122    
          24   1004.287    
          25   990.0375    
          26   974.6619    
          27   958.4259    
          28   941.5683    
          29   924.3002    
          30   906.8036    
          31   889.2340    
          32   871.7186    
          33   854.3610    
          34   837.2416    
          35   820.4223    
          36   803.9471    
          37   787.8463    
          38   772.1388    
          39   756.8328    
          40   741.9302    
          41   727.4272    
          42   713.3152    
          43   699.5837    
          44   686.2182    
          45   673.2057    
          46   660.5309    
          47   648.1787    
          48   636.1344    
          49   624.3841    
          50   612.9145    
          51   601.7135    
          52   590.7697    
          53   580.0729    
          54   569.6139    
          55   559.3848    
          56   549.3784    
          57   539.5884    
          58   530.0093    
          59   520.6359    
          60   511.4634    
          61   502.4882    
          62   493.7053    
          63   485.1115    
          64   476.7032    
          65   468.4761    
          66   460.4268    
          67   452.5512    
          68   444.8461    
          69   437.3083    
          70   429.9350    
          71   422.7236    
          72   415.6721    
          73   408.7794    
          74   402.0441    
          75   395.4658    
          76   389.0442    
          77   382.7788    
          78   376.6693    
          79   370.7152    
          80   364.9158    
          81   359.2694    
          82   353.7738    
          83   348.4258    
          84   343.2216    
          85   338.1561    
          86   333.2239    
          87   328.4185    
          88   323.7336    
          89   319.1617    
          90   314.6963    
          91   310.3304    
          92   306.0576    
          93   301.8724    
          94   297.7701    
          95   293.7465    
          96   289.7985    
          97   285.9242    
          98   282.1219    
          99   278.3913    
         100   274.7320    
         101   271.1436    
         102   267.6267    
         103   264.1811    
         104   260.8061    
         105   257.5014    
         106   254.2653    
         107   251.0961    
         108   247.9919    
         109   244.9498    
         110   241.9668    
         111   239.0399    
         112   236.1658    
         113   233.3418    
         114   230.5650    
         115   227.8333    
         116   225.1446    
         117   222.4977    
         118   219.8918    
         119   217.3261    
         120   214.8009    
         121   212.3163    
         122   209.8727    
         123   207.4706    
         124   205.1105    
         125   202.7926    
         126   200.5174    
         127   198.2847    
         128   196.0943    
         129   193.9460    
         130   191.8391    
         131   189.7727    
         132   187.7464    
         133   185.7591    
         134   183.8102    
         135   181.8991    
         136   180.0248    
         137   178.1871    
         138   176.3854    
         139   174.6193    
         140   172.8881    
         141   171.1916    
         142   169.5290    
         143   167.8996    
         144   166.3024    
         145   164.7364    
         146   163.1998    
         147   161.6912    
         148   160.2087    
         149   158.7502    
         150   157.3137    
         151   155.8970    
         152   154.4980    
         153   153.1149    
         154   151.7460    
         155   150.3901    
         156   149.0462    
         157   147.7140    
         158   146.3935    
         159   145.0853    
         160   143.7903    
         161   142.5097    
         162   141.2453    
         163   139.9991    
         164   138.7724    
         165   137.5674    
         166   136.3854    
         167   135.2277    
         168   134.0949    
         169   132.9872    
         170   131.9043    
         171   130.8454    
         172   129.8090    
         173   128.7935    
         174   127.7967    
         175   126.8163    
         176   125.8500    
         177   124.8956    
         178   123.9510    
         179   123.0146    
         180   122.0850    
         181   121.1613    
         182   120.2430    
         183   119.3302    
         184   118.4231    
         185   117.5224    
         186   116.6289    
         187   115.7435    
         188   114.8670    
         189   114.0003    
         190   113.1439    
         191   112.2984    
         192   111.4639    
         193   110.6403    
         194   109.8275    
         195   109.0251    
         196   108.2325    
         197   107.4494    
         198   106.6751    
         199   105.9092    
         200   105.1514    
         201   104.4015    
         202   103.6596    
         203   102.9258    
         204   102.2004    
         205   101.4838    
         206   100.7766    
         207   100.0794    
         208   99.39258    
         209   98.71678    
         210   98.05227    
         211   97.39919    
         212   96.75741    
         213   96.12660    
         214   95.50615    
         215   94.89520    
         216   94.29257    
         217   93.69695    
         218   93.10683    
         219   92.52077    
         220   91.93726    
         221   91.35477    
         222   90.77217    
         223   90.18856    
         224   89.60329    
         225   89.01614    
         226   88.42730    
         227   87.83730    
         228   87.24705    
         229   86.65768    
         230   86.07060    
         231   85.48726    
         232   84.90901    
         233   84.33728    
         234   83.77315    
         235   83.21742    
         236   82.67064    
         237   82.13293    
         238   81.60414    
         239   81.08383    
         240   80.57134    
         241   80.06580    
         242   79.56639    
         243   79.07233    
         244   78.58302    
         245   78.09806    
         246   77.61750    
         247   77.14156    
         248   76.67091    
         249   76.20654    
         250   75.74967    
         251   75.30176    
         252   74.86423    
         253   74.43859    
         254   74.02608    
         255   73.62777    
         256   73.24425    
         257   72.87569    
         258   72.52168    
         259   72.18142    
         260   71.85347    
         261   71.53595    
         262   71.22665    
         263   70.92307    
         264   70.62254    
         265   70.32246    
         266   70.02022    
         267   69.71367    
         268   69.40091    
         269   69.08054    
         270   68.75158    
         271   68.41367    
         272   68.06680    
         273   67.71157    
         274   67.34877    
         275   66.97959    
         276   66.60520    
         277   66.22701    
         278   65.84624    
         279   65.46408    
         280   65.08151    
         281   64.69927    
         282   64.31799    
         283   63.93800    
         284   63.55956    
         285   63.18279    
         286   62.80780    
         287   62.43467    
         288   62.06362    
         289   61.69488    
         290   61.32880    
         291   60.96593    
         292   60.60683    
         293   60.25217    
         294   59.90263    
         295   59.55880    
         296   59.22121    
         297   58.89027    
         298   58.56609    
         299   58.24859    
         300   57.93748    
         301   57.63211    
         302   57.33167    
         303   57.03512    
         304   56.74131    
         305   56.44899    
         306   56.15702    
         307   55.86425    
         308   55.56976    
         309   55.27287    
         310   54.97317    
         311   54.67060    
         312   54.36536    
         313   54.05796    
         314   53.74916    
         315   53.43992    
         316   53.13132    
         317   52.82441    
         318   52.52021    
         319   52.21967    
         320   51.92344    
         321   51.63208    
         322   51.34583    
         323   51.06471    
         324   50.78851    
         325   50.51690    
         326   50.24934    
         327   49.98528    
         328   49.72414    
         329   49.46539    
         330   49.20850    
         331   48.95312    
         332   48.69896    
         333   48.44581    
         334   48.19358    
         335   47.94224    
         336   47.69181    
         337   47.44233    
         338   47.19379    
         339   46.94623    
         340   46.69964    
         341   46.45398    
         342   46.20921    
         343   45.96526    
         344   45.72207    
         345   45.47963    
         346   45.23795    
         347   44.99713    
         348   44.75731    
         349   44.51870    
         350   44.28160    
         351   44.04632    
         352   43.81324    
         353   43.58276    
         354   43.35521    
         355   43.13094    
         356   42.91016    
         357   42.69300    
         358   42.47943    
         359   42.26925    
         360   42.06207    
         361   41.85736    
         362   41.65440    
         363   41.45229    
         364   41.25008    
         365   41.04668    
         366   40.84098    
         367   40.63194    
         368   40.41855    
         369   40.19997    
         370   39.97552    
         371   39.74476    
         372   39.50747    
         373   39.26369    
         374   39.01370    
         375   38.75801    
         376   38.49733    
         377   38.23252    
         378   37.96458    
         379   37.69455    
         380   37.42347    
         381   37.15235    
         382   36.88206    
         383   36.61339    
         384   36.34692    
         385   36.08305    
         386   35.82198    
         387   35.56363    
         388   35.30784    
         389   35.05418    
         390   34.80220    
         391   34.55125    
         392   34.30077    
         393   34.05016    
         394   33.79897    
         395   33.54687    
         396   33.29368    
         397   33.03947    
         398   32.78449    
         399   32.52921    
         400   32.27423    
         401   32.02034    
         402   31.76833    
         403   31.51904    
         404   31.27324    
         405   31.03163    
         406   30.79477    
         407   30.56305    
         408   30.33667    
         409   30.11569    
         410   29.90000    
         411   29.68933    
         412   29.48333    
         413   29.28159    
         414   29.08362    
         415   28.88896    
         416   28.69713    
         417   28.50767    
         418   28.32022    
         419   28.13441    
         420   27.94998    
         421   27.76676    
         422   27.58462    
         423   27.40357    
         424   27.22370    
         425   27.04518    
         426   26.86833    
         427   26.69352    
         428   26.52118    
         429   26.35184    
         430   26.18607    
         431   26.02441    
         432   25.86744    
         433   25.71570    
         434   25.56967    
         435   25.42977    
         436   25.29635    
         437   25.16959    
         438   25.04963    
         439   24.93645    
         440   24.82985    
         441   24.72950    
         442   24.63492    
         443   24.54542    
         444   24.46024    
         445   24.37844    
         446   24.29902    
