           1   494.5701    
           2   539.4116    
           3   584.6312    
           4   629.7394    
           5   674.2316    
           6   717.6006    
           7   759.3503    
           8   799.0095    
           9   836.1432    
          10   870.3669    
          11   901.3538    
          12   928.8436    
          13   952.6470    
          14   972.6495    
          15   988.8083    
          16   1001.154    
          17   1009.782    
          18   1014.845    
          19   1016.549    
          20   1015.140    
          21   1010.895    
          22   1004.113    
          23   995.1021    
          24   984.1737    
          25   971.6324    
          26   957.7701    
          27   942.8609    
          28   927.1552    
          29   910.8772    
          30   894.2267    
          31   877.3739    
          32   860.4647    
          33   843.6176    
          34   826.9293    
          35   810.4742    
          36   794.3101    
          37   778.4772    
          38   763.0031    
          39   747.9049    
          40   733.1899    
          41   718.8590    
          42   704.9072    
          43   691.3267    
          44   678.1057    
          45   665.2317    
          46   652.6910    
          47   640.4686    
          48   628.5508    
          49   616.9236    
          50   605.5743    
          51   594.4907    
          52   583.6617    
          53   573.0770    
          54   562.7285    
          55   552.6071    
          56   542.7070    
          57   533.0214    
          58   523.5451    
          59   514.2733    
          60   505.2014    
          61   496.3252    
          62   487.6408    
          63   479.1443    
          64   470.8316    
          65   462.6994    
          66   454.7439    
          67   446.9615    
          68   439.3487    
          69   431.9023    
          70   424.6196    
          71   417.4980    
          72   410.5358    
          73   403.7314    
          74   397.0840    
          75   390.5926    
          76   384.2567    
          77   378.0758    
          78   372.0495    
          79   366.1766    
          80   360.4560    
          81   354.8858    
          82   349.4629    
          83   344.1840    
          84   339.0444    
          85   334.0394    
          86   329.1623    
          87   324.4075    
          88   319.7679    
          89   315.2368    
          90   310.8075    
          91   306.4735    
          92   302.2295    
          93   298.0703    
          94   293.9921    
          95   289.9919    
          96   286.0673    
          97   282.2174    
          98   278.4415    
          99   274.7395    
         100   271.1120    
         101   267.5595    
         102   264.0822    
         103   260.6802    
         104   257.3531    
         105   254.0998    
         106   250.9189    
         107   247.8077    
         108   244.7637    
         109   241.7836    
         110   238.8635    
         111   235.9999    
         112   233.1886    
         113   230.4261    
         114   227.7093    
         115   225.0350    
         116   222.4010    
         117   219.8058    
         118   217.2482    
         119   214.7271    
         120   212.2429    
         121   209.7957    
         122   207.3858    
         123   205.0141    
         124   202.6811    
         125   200.3875    
         126   198.1339    
         127   195.9206    
         128   193.7478    
         129   191.6155    
         130   189.5235    
         131   187.4716    
         132   185.4593    
         133   183.4863    
         134   181.5518    
         135   179.6558    
         136   177.7975    
         137   175.9767    
         138   174.1930    
         139   172.4458    
         140   170.7347    
         141   169.0591    
         142   167.4182    
         143   165.8112    
         144   164.2369    
         145   162.6940    
         146   161.1808    
         147   159.6955    
         148   158.2362    
         149   156.8008    
         150   155.3870    
         151   153.9929    
         152   152.6162    
         153   151.2554    
         154   149.9086    
         155   148.5748    
         156   147.2532    
         157   145.9435    
         158   144.6456    
         159   143.3603    
         160   142.0884    
         161   140.8312    
         162   139.5901    
         163   138.3669    
         164   137.1633    
         165   135.9806    
         166   134.8201    
         167   133.6827    
         168   132.5692    
         169   131.4792    
         170   130.4125    
         171   129.3681    
         172   128.3445    
         173   127.3402    
         174   126.3529    
         175   125.3809    
         176   124.4218    
         177   123.4739    
         178   122.5352    
         179   121.6045    
         180   120.6808    
         181   119.7635    
         182   118.8524    
         183   117.9476    
         184   117.0496    
         185   116.1592    
         186   115.2771    
         187   114.4042    
         188   113.5414    
         189   112.6891    
         190   111.8480    
         191   111.0183    
         192   110.2001    
         193   109.3930    
         194   108.5968    
         195   107.8109    
         196   107.0348    
         197   106.2677    
         198   105.5092    
         199   104.7589    
         200   104.0162    
         201   103.2811    
         202   102.5535    
         203   101.8337    
         204   101.1219    
         205   100.4186    
         206   99.72428    
         207   99.03950    
         208   98.36475    
         209   97.70039    
         210   97.04673    
         211   96.40391    
         212   95.77165    
         213   95.14956    
         214   94.53699    
         215   93.93296    
         216   93.33633    
         217   92.74576    
         218   92.15974    
         219   91.57687    
         220   90.99570    
         221   90.41493    
         222   89.83348    
         223   89.25054    
         224   88.66578    
         225   88.07911    
         226   87.49085    
         227   86.90185    
         228   86.31293    
         229   85.72551    
         230   85.14101    
         231   84.56083    
         232   83.98647    
         233   83.41912    
         234   82.85983    
         235   82.30939    
         236   81.76812    
