           1   498.4681    
           2   543.4795    
           3   588.8420    
           4   634.0627    
           5   678.6353    
           6   722.0503    
           7   763.8114    
           8   803.4478    
           9   840.5269    
          10   874.6642    
          11   905.5377    
          12   932.8897    
          13   956.5357    
          14   976.3646    
          15   992.3396    
          16   1004.494    
          17   1012.928    
          18   1017.799    
          19   1019.317    
          20   1017.730    
          21   1013.317    
          22   1006.379    
          23   997.2261    
          24   986.1694    
          25   973.5140    
          26   959.5518    
          27   944.5549    
          28   928.7737    
          29   912.4316    
          30   895.7262    
          31   878.8273    
          32   861.8782    
          33   844.9972    
          34   828.2792    
          35   811.7985    
          36   795.6110    
          37   779.7571    
          38   764.2637    
          39   749.1467    
          40   734.4136    
          41   720.0648    
          42   706.0958    
          43   692.4982    
          44   679.2603    
          45   666.3697    
          46   653.8121    
          47   641.5732    
          48   629.6394    
          49   617.9962    
          50   606.6314    
          51   595.5321    
          52   584.6879    
          53   574.0884    
          54   563.7249    
          55   553.5892    
          56   543.6744    
          57   533.9747    
          58   524.4843    
          59   515.1987    
          60   506.1129    
          61   497.2231    
          62   488.5253    
          63   480.0152    
          64   471.6894    
          65   463.5441    
          66   455.5757    
          67   447.7806    
          68   440.1552    
          69   432.6963    
          70   425.4012    
          71   418.2676    
          72   411.2934    
          73   404.4771    
          74   397.8178    
          75   391.3147    
          76   384.9672    
          77   378.7748    
          78   372.7370    
          79   366.8526    
          80   361.1208    
          81   355.5393    
          82   350.1053    
          83   344.8155    
          84   339.6654    
          85   334.6500    
          86   329.7627    
          87   324.9980    
          88   320.3489    
          89   315.8085    
          90   311.3700    
          91   307.0273    
          92   302.7749    
          93   298.6076    
          94   294.5215    
          95   290.5134    
          96   286.5814    
          97   282.7239    
          98   278.9405    
          99   275.2312    
         100   271.5964    
         101   268.0366    
         102   264.5520    
         103   261.1427    
         104   257.8082    
         105   254.5477    
         106   251.3595    
         107   248.2411    
         108   245.1900    
         109   242.2028    
         110   239.2759    
         111   236.4053    
         112   233.5875    
         113   230.8186    
         114   228.0955    
         115   225.4153    
         116   222.7757    
         117   220.1749    
         118   217.6118    
         119   215.0859    
         120   212.5969    
         121   210.1451    
         122   207.7309    
         123   205.3550    
         124   203.0181    
         125   200.7208    
         126   198.4637    
         127   196.2469    
         128   194.0709    
         129   191.9354    
         130   189.8405    
         131   187.7857    
         132   185.7706    
         133   183.7949    
         134   181.8579    
         135   179.9592    
         136   178.0985    
         137   176.2753    
         138   174.4891    
         139   172.7396    
         140   171.0261    
         141   169.3482    
         142   167.7049    
         143   166.0956    
         144   164.5189    
         145   162.9736    
         146   161.4579    
         147   159.9702    
         148   158.5085    
         149   157.0706    
         150   155.6543    
         151   154.2577    
         152   152.8785    
         153   151.5150    
         154   150.1658    
         155   148.8295    
         156   147.5054    
         157   146.1930    
         158   144.8926    
         159   143.6047    
         160   142.3303    
         161   141.0706    
         162   139.8270    
         163   138.6012    
         164   137.3950    
         165   136.2098    
         166   135.0468    
         167   133.9071    
         168   132.7910    
         169   131.6987    
         170   130.6296    
         171   129.5829    
         172   128.5570    
         173   127.5504    
         174   126.5610    
         175   125.5868    
         176   124.6255    
         177   123.6752    
         178   122.7343    
         179   121.8012    
         180   120.8751    
         181   119.9552    
         182   119.0414    
         183   118.1337    
         184   117.2328    
         185   116.3393    
         186   115.4540    
         187   114.5778    
         188   113.7116    
         189   112.8559    
         190   112.0115    
         191   111.1785    
         192   110.3570    
         193   109.5468    
         194   108.7478    
         195   107.9592    
         196   107.1807    
         197   106.4115    
         198   105.6512    
         199   104.8992    
         200   104.1553    
         201   103.4192    
         202   102.6909    
         203   101.9707    
         204   101.2586    
         205   100.5552    
         206   99.86102    
         207   99.17646    
         208   98.50206    
         209   97.83818    
         210   97.18506    
         211   96.54275    
         212   95.91108    
         213   95.28962    
         214   94.67764    
         215   94.07423    
         216   93.47813    
         217   92.88805    
         218   92.30249    
         219   91.71997    
         220   91.13902    
         221   90.55839    
         222   89.97691    
         223   89.39388    
         224   88.80885    
         225   88.22177    
         226   87.63304    
         227   87.04337    
         228   86.45384    
         229   85.86573    
         230   85.28045    
         231   84.69960    
         232   84.12461    
         233   83.55683    
         234   82.99721    
         235   82.44663    
         236   81.90538    
         237   81.37355    
         238   80.85098    
         239   80.33700    
         240   79.83089    
         241   79.33184    
         242   78.83899    
         243   78.35150    
         244   77.86890    
         245   77.39092    
         246   76.91752    
         247   76.44906    
         248   75.98630    
         249   75.53025    
         250   75.08212    
         251   74.64321    
         252   74.21510    
         253   73.79897    
         254   73.39603    
         255   73.00703    
         256   72.63239    
         257   72.27201    
         258   71.92528    
         259   71.59107    
         260   71.26782    
         261   70.95341    
         262   70.64555    
         263   70.34161    
         264   70.03904    
         265   69.73517    
         266   69.42762    
         267   69.11446    
         268   68.79397    
         269   68.46507    
         270   68.12716    
         271   67.78008    
         272   67.42429    
         273   67.06061    
         274   66.69019    
         275   66.31437    
         276   65.93458    
         277   65.55235    
         278   65.16905    
         279   64.78590    
         280   64.40394    
         281   64.02386    
         282   63.64620    
         283   63.27130    
         284   62.89923    
         285   62.53004    
         286   62.16368    
         287   61.80007    
         288   61.43921    
         289   61.08116    
         290   60.72612    
         291   60.37439    
         292   60.02632    
         293   59.68236    
         294   59.34297    
         295   59.00862    
         296   58.67962    
         297   58.35621    
         298   58.03843    
         299   57.72611    
         300   57.41887    
         301   57.11611    
         302   56.81698    
         303   56.52056    
         304   56.22575    
         305   55.93150    
         306   55.63676    
         307   55.34058    
         308   55.04223    
         309   54.74126    
         310   54.43745    
         311   54.13092    
         312   53.82208    
         313   53.51162    
         314   53.20045    
         315   52.88963    
         316   52.58035    
         317   52.27365    
         318   51.97068    
         319   51.67227    
         320   51.37913    
         321   51.09169    
         322   50.81011    
         323   50.53430    
         324   50.26400    
         325   49.99865    
         326   49.73767    
         327   49.48038    
         328   49.22609    
         329   48.97412    
         330   48.72395    
         331   48.47502    
         332   48.22702    
         333   47.97969    
         334   47.73290    
         335   47.48656    
         336   47.24068    
         337   46.99528    
         338   46.75037    
         339   46.50603    
         340   46.26225    
         341   46.01905    
         342   45.77645    
         343   45.53442    
         344   45.29300    
         345   45.05223    
         346   44.81221    
         347   44.57306    
         348   44.33502    
         349   44.09833    
         350   43.86331    
         351   43.63036    
         352   43.39983    
         353   43.17207    
         354   42.94749    
         355   42.72637    
         356   42.50890    
         357   42.29517    
         358   42.08506    
         359   41.87838    
         360   41.67467    
         361   41.47334    
         362   41.27362    
         363   41.07456    
         364   40.87515    
         365   40.67426    
         366   40.47075    
         367   40.26356    
         368   40.05161    
         369   39.83412    
         370   39.61035    
         371   39.37989    
         372   39.14252    
         373   38.89833    
         374   38.64763    
         375   38.39107    
         376   38.12936    
         377   37.86353    
         378   37.59460    
         379   37.32375    
         380   37.05210    
         381   36.78076    
         382   36.51071    
         383   36.24274    
         384   35.97748    
         385   35.71537    
         386   35.45650    
         387   35.20085    
         388   34.94813    
         389   34.69784    
         390   34.44941    
         391   34.20213    
         392   33.95532    
         393   33.70831    
         394   33.46054    
         395   33.21164    
         396   32.96143    
         397   32.70996    
         398   32.45749    
         399   32.20453    
