           1   528.3314    
           2   574.4667    
           3   620.7345    
           4   666.6227    
           5   711.6102    
           6   755.1804    
           7   796.8355    
           8   836.1093    
           9   872.5816    
          10   905.8870    
          11   935.7253    
          12   961.8671    
          13   984.1583    
          14   1002.521    
          15   1016.950    
          16   1027.514    
          17   1034.344    
          18   1037.627    
          19   1037.597    
          20   1034.526    
          21   1028.712    
          22   1020.468    
          23   1010.113    
          24   997.9659    
          25   984.3320    
          26   969.5018    
          27   953.7435    
          28   937.3009    
          29   920.3901    
          30   903.1993    
          31   885.8887    
          32   868.5922    
          33   851.4183    
          34   834.4534    
          35   817.7637    
          36   801.3977    
          37   785.3892    
          38   769.7598    
          39   754.5212    
          40   739.6770    
          41   725.2255    
          42   711.1592    
          43   697.4686    
          44   684.1406    
          45   671.1625    
          46   658.5198    
          47   646.1978    
          48   634.1819    
          49   622.4591    
          50   611.0159    
          51   599.8409    
          52   588.9219    
          53   578.2497    
          54   567.8154    
          55   557.6108    
          56   547.6290    
          57   537.8635    
          58   528.3090    
          59   518.9605    
          60   509.8133    
          61   500.8635    
          62   492.1065    
          63   483.5386    
          64   475.1560    
          65   466.9553    
          66   458.9318    
          67   451.0825    
          68   443.4035    
          69   435.8916    
          70   428.5437    
          71   421.3578    
          72   414.3317    
          73   407.4637    
          74   400.7528    
          75   394.1985    
          76   387.8002    
          77   381.5578    
          78   375.4707    
          79   369.5385    
          80   363.7603    
          81   358.1345    
          82   352.6590    
          83   347.3304    
          84   342.1449    
          85   337.0977    
          86   332.1830    
          87   327.3947    
          88   322.7261    
          89   318.1703    
          90   313.7202    
          91   309.3692    
          92   305.1110    
          93   300.9401    
          94   296.8519    
          95   292.8419    
          96   288.9077    
          97   285.0468    
          98   281.2580    
          99   277.5408    
         100   273.8945    
         101   270.3193    
         102   266.8153    
         103   263.3823    
         104   260.0199    
         105   256.7271    
         106   253.5028    
         107   250.3450    
         108   247.2516    
         109   244.2197    
         110   241.2465    
         111   238.3289    
         112   235.4633    
         113   232.6474    
         114   229.8781    
         115   227.1532    
         116   224.4710    
         117   221.8301    
         118   219.2298    
         119   216.6695    
         120   214.1494    
         121   211.6699    
         122   209.2312    
         123   206.8341    
         124   204.4790    
         125   202.1664    
         126   199.8965    
         127   197.6694    
         128   195.4850    
         129   193.3428    
         130   191.2423    
         131   189.1827    
         132   187.1636    
         133   185.1838    
         134   183.2424    
         135   181.3393    
         136   179.4733    
         137   177.6440    
         138   175.8510    
         139   174.0936    
         140   172.3713    
         141   170.6837    
         142   169.0301    
         143   167.4097    
         144   165.8214    
         145   164.2642    
         146   162.7363    
         147   161.2362    
         148   159.7620    
         149   158.3117    
         150   156.8829    
         151   155.4737    
         152   154.0819    
         153   152.7056    
         154   151.3432    
         155   149.9933    
         156   148.6552    
         157   147.3282    
         158   146.0126    
         159   144.7089    
         160   143.4179    
         161   142.1412    
         162   140.8801    
         163   139.6367    
         164   138.4129    
         165   137.2100    
         166   136.0300    
         167   134.8738    
         168   133.7422    
         169   132.6356    
         170   131.5535    
         171   130.4951    
         172   129.4591    
         173   128.4438    
         174   127.4471    
         175   126.4669    
         176   125.5008    
         177   124.5466    
         178   123.6024    
         179   122.6665    
         180   121.7377    
         181   120.8150    
         182   119.8979    
         183   118.9867    
         184   118.0814    
         185   117.1828    
         186   116.2915    
         187   115.4086    
         188   114.5347    
         189   113.6707    
         190   112.8173    
         191   111.9747    
         192   111.1432    
         193   110.3227    
         194   109.5130    
         195   108.7137    
         196   107.9243    
         197   107.1443    
         198   106.3733    
         199   105.6106    
         200   104.8562    
         201   104.1098    
         202   103.3715    
         203   102.6413    
         204   101.9196    
         205   101.2069    
         206   100.5037    
         207   99.81043    
         208   99.12777    
         209   98.45612    
         210   97.79567    
         211   97.14661    
         212   96.50870    
         213   95.88159    
         214   95.26455    
         215   94.65666    
         216   94.05665    
         217   93.46320    
         218   92.87476    
         219   92.28974    
         220   91.70667    
         221   91.12413    
         222   90.54090    
         223   89.95607    
         224   89.36919    
         225   88.78012    
         226   88.18906    
         227   87.59680    
         228   87.00429    
         229   86.41283    
         230   85.82391    
         231   85.23911    
         232   84.65990    
         233   84.08773    
         234   83.52371    
         235   82.96873    
         236   82.42322    
         237   81.88739    
         238   81.36093    
         239   80.84343    
         240   80.33408    
         241   79.83202    
         242   79.33633    
         243   78.84615    
         244   78.36082    
         245   77.87999    
         246   77.40355    
         247   76.93178    
         248   76.46531    
         249   76.00511    
         250   75.55237    
         251   75.10860    
         252   74.67522    
         253   74.25362    
         254   73.84521    
         255   73.45086    
         256   73.07117    
         257   72.70634    
         258   72.35590    
         259   72.01895    
         260   71.69407    
         261   71.37931    
         262   71.07240    
         263   70.77077    
         264   70.47186    
         265   70.17287    
         266   69.87135    
         267   69.56503    
         268   69.25204    
         269   68.93098    
         270   68.60097    
         271   68.26156    
         272   67.91286    
         273   67.55543    
         274   67.19020    
         275   66.81828    
         276   66.44099    
         277   66.05968    
         278   65.67568    
         279   65.29031    
         280   64.90450    
         281   64.51914    
         282   64.13490    
         283   63.75219    
         284   63.37137    
         285   62.99264    
         286   62.61614    
         287   62.24204    
         288   61.87051    
         289   61.50187    
         290   61.13651    
         291   60.77488    
         292   60.41756    
         293   60.06511    
         294   59.71820    
         295   59.37731    
         296   59.04294    
         297   58.71540    
         298   58.39473    
         299   58.08079    
         300   57.77324    
         301   57.47141    
         302   57.17444    
         303   56.88131    
         304   56.59086    
         305   56.30190    
         306   56.01323    
         307   55.72383    
         308   55.43277    
         309   55.13942    
         310   54.84340    
         311   54.54465    
         312   54.24343    
         313   53.94025    
         314   53.63586    
         315   53.33120    
         316   53.02728    
         317   52.72513    
         318   52.42572    
         319   52.12985    
         320   51.83821    
         321   51.55117    
         322   51.26887    
         323   50.99129    
         324   50.71809    
         325   50.44886    
         326   50.18304    
         327   49.92001    
         328   49.65918    
         329   49.40000    
         330   49.14200    
         331   48.88483    
         332   48.62827    
         333   48.37221    
         334   48.11666    
         335   47.86167    
         336   47.60738    
         337   47.35390    
         338   47.10137    
         339   46.84988    
         340   46.59951    
         341   46.35028    
         342   46.10220    
         343   45.85523    
         344   45.60935    
         345   45.36455    
         346   45.12083    
         347   44.87830    
         348   44.63708    
         349   44.39735    
         350   44.15941    
         351   43.92355    
         352   43.69013    
         353   43.45953    
         354   43.23206    
         355   43.00809    
         356   42.78774    
         357   42.57120    
         358   42.35835    
         359   42.14902    
         360   41.94281    
         361   41.73912    
         362   41.53722    
         363   41.33622    
         364   41.13510    
         365   40.93272    
         366   40.72802    
         367   40.51987    
         368   40.30726    
         369   40.08932    
         370   39.86539    
         371   39.63499    
         372   39.39790    
         373   39.15416    
         374   38.90407    
         375   38.64816    
         376   38.38716    
         377   38.12199    
         378   37.85363    
         379   37.58319    
         380   37.31173    
         381   37.04031    
         382   36.76978    
         383   36.50101    
         384   36.23455    
         385   35.97082    
         386   35.70997    
         387   35.45199    
         388   35.19665    
         389   34.94351    
         390   34.69205    
         391   34.44169    
         392   34.19176    
         393   33.94170    
         394   33.69101    
         395   33.43935    
         396   33.18655    
         397   32.93267    
         398   32.67796    
         399   32.42292    
         400   32.16819    
         401   31.91453    
         402   31.66279    
         403   31.41383    
         404   31.16847    
         405   30.92741    
         406   30.69124    
         407   30.46035    
         408   30.23499    
         409   30.01518    
         410   29.80082    
         411   29.59162    
         412   29.38725    
         413   29.18722    
         414   28.99101    
         415   28.79815    
         416   28.60810    
         417   28.42040    
         418   28.23460    
         419   28.05035    
         420   27.86736    
         421   27.68542    
         422   27.50444    
         423   27.32441    
         424   27.14543    
         425   26.96770    
         426   26.79152    
         427   26.61732    
         428   26.44555    
         429   26.27674    
         430   26.11147    
         431   25.95032    
         432   25.79388    
         433   25.64267    
         434   25.49720    
         435   25.35788    
         436   25.22505    
         437   25.09891    
         438   24.97959    
         439   24.86703    
         440   24.76105    
         441   24.66130    
         442   24.56728    
         443   24.47834    
         444   24.39364    
         445   24.31228    
         446   24.23323    
         447   24.15546    
         448   24.07792    
         449   23.99965    
         450   23.91983    
         451   23.83781    
         452   23.75316    
         453   23.66567    
         454   23.57543    
         455   23.48272    
         456   23.38805    
         457   23.29204    
         458   23.19545    
         459   23.09904    
         460   23.00355    
         461   22.90964    
         462   22.81784    
         463   22.72853    
         464   22.64192    
         465   22.55810    
         466   22.47698    
         467   22.39838    
         468   22.32207    
         469   22.24778    
         470   22.17523    
         471   22.10422    
         472   22.03459    
         473   21.96625    
         474   21.89925    
         475   21.83365    
         476   21.76962    
         477   21.70733    
         478   21.64698    
         479   21.58876    
         480   21.53280    
         481   21.47919    
         482   21.42792    
         483   21.37892    
         484   21.33204    
         485   21.28706    
         486   21.24370    
         487   21.20167    
         488   21.16064    
         489   21.12032    
         490   21.08042    
         491   21.04070    
         492   21.00098    
         493   20.96111    
         494   20.92101    
         495   20.88062    
         496   20.83994    
         497   20.79897    
         498   20.75777    
         499   20.71639    
         500   20.67493    
         501   20.63351    
         502   20.59225    
         503   20.55136    
         504   20.51102    
         505   20.47145    
         506   20.43292    
         507   20.39571    
         508   20.36004    
         509   20.32616    
         510   20.29430    
         511   20.26463    
         512   20.23732    
         513   20.21251    
         514   20.19038    
         515   20.17117    
         516   20.15525    
         517   20.14319    
         518   20.13588    
         519   20.13460    
         520   20.14118    
         521   20.15803    
         522   20.18829    
         523   20.23586    
         524   20.30538    
         525   20.40219    
         526   20.53213    
         527   20.70126    
         528   20.91547    
         529   21.18005    
         530   21.49905    
