NDF v10.0b 16Jan21 rev 16Jan21 run 08/08/2023 15:05:09 Filename: idfp01.datbatch idf_example3.spc
str idf_example3.str
molecules  3
  7.492 Co?=0.36pt?=0.64
  4.533 Si1o2
  4.996 Si
total_thick(1e15at/cm2) ...molecules... total_thick(nm) r(1e22at/cm3) total_thick(ug/cm2)
 0.000000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.6674E+01  0.0000E+00
 0.100000E-05  0.7236E+02  0.2764E+02  0.0000E+00  0.0000E+00  0.6674E+01  0.0000E+00
 0.301642E+03  0.7236E+02  0.2764E+02  0.0000E+00  0.4519E+02  0.6674E+01  0.5599E+02
 0.301645E+03  0.7282E+02  0.2540E+02  0.1778E+01  0.4519E+02  0.6696E+01  0.5599E+02
 0.482362E+03  0.7282E+02  0.2540E+02  0.1778E+01  0.7218E+02  0.6696E+01  0.8975E+02
 0.482367E+03  0.1876E+02  0.2444E+02  0.5680E+02  0.7218E+02  0.5351E+01  0.8975E+02
 0.540457E+03  0.1876E+02  0.2444E+02  0.5680E+02  0.8304E+02  0.5351E+01  0.9442E+02
 0.540463E+03  0.9494E+01  0.8983E+02  0.6736E+00  0.8304E+02  0.4817E+01  0.9442E+02
 0.605449E+03  0.9494E+01  0.8983E+02  0.6736E+00  0.9653E+02  0.4817E+01  0.9788E+02
 0.605455E+03  0.6946E+01  0.6650E+02  0.2655E+02  0.9653E+02  0.4862E+01  0.9788E+02
 0.621132E+03  0.6946E+01  0.6650E+02  0.2655E+02  0.9976E+02  0.4862E+01  0.9869E+02
 0.621138E+03  0.5722E+00  0.9702E+02  0.2410E+01  0.9976E+02  0.4561E+01  0.9869E+02
 0.999755E+03  0.5722E+00  0.9702E+02  0.2410E+01  0.1828E+03  0.4561E+01  0.1119E+03
 0.999765E+03  0.0000E+00  0.0000E+00  0.1000E+03  0.1828E+03  0.4996E+01  0.1119E+03
 0.818373E+04  0.0000E+00  0.0000E+00  0.1000E+03  0.1621E+04  0.4996E+01  0.4469E+03
