           1   430.0793    
           2   463.8411    
           3   497.2822    
           4   530.0364    
           5   561.7411    
           6   592.0499    
           7   620.6386    
           8   647.2152    
           9   671.5259    
          10   693.3622    
          11   712.5635    
          12   729.0198    
          13   742.6729    
          14   753.5136    
          15   761.5812    
          16   766.9569    
          17   769.7612    
          18   770.1459    
          19   768.2888    
          20   764.3873    
          21   758.6507    
          22   751.2961    
          23   742.5411    
          24   732.5999    
          25   721.6786    
          26   709.9724    
          27   697.6628    
          28   684.9158    
          29   671.8802    
          30   658.6888    
          31   645.4568    
          32   632.2819    
          33   619.2478    
          34   606.4211    
          35   593.8568    
          36   581.5952    
          37   569.6680    
          38   558.0955    
          39   546.8906    
          40   536.0586    
          41   525.5996    
          42   515.5090    
          43   505.7785    
          44   496.3974    
          45   487.3528    
          46   478.6305    
          47   470.2162    
          48   462.0946    
          49   454.2507    
          50   446.6699    
          51   439.3378    
          52   432.2407    
          53   425.3654    
          54   418.6996    
          55   412.2312    
          56   405.9497    
          57   399.8442    
          58   393.9054    
          59   388.1241    
          60   382.4920    
          61   377.0011    
          62   371.6442    
          63   366.4136    
          64   361.3026    
          65   356.3046    
          66   351.4123    
          67   346.6192    
          68   341.9179    
          69   337.3020    
          70   332.7644    
          71   328.2982    
          72   323.8976    
          73   319.5564    
          74   315.2693    
          75   311.0324    
          76   306.8420    
          77   302.6956    
          78   298.5918    
          79   294.5308    
          80   290.5130    
          81   286.5401    
          82   282.6149    
          83   278.7402    
          84   274.9190    
          85   271.1549    
          86   267.4512    
          87   263.8108    
          88   260.2359    
          89   256.7282    
          90   253.2893    
          91   249.9193    
          92   246.6181    
          93   243.3850    
          94   240.2187    
          95   237.1179    
          96   234.0805    
          97   231.1050    
          98   228.1893    
          99   225.3318    
         100   222.5310    
         101   219.7851    
         102   217.0935    
         103   214.4551    
         104   211.8690    
         105   209.3346    
         106   206.8515    
         107   204.4191    
         108   202.0369    
         109   199.7042    
         110   197.4206    
         111   195.1851    
         112   192.9969    
         113   190.8550    
         114   188.7581    
         115   186.7050    
         116   184.6942    
         117   182.7241    
         118   180.7933    
         119   178.8999    
         120   177.0423    
         121   175.2183    
         122   173.4262    
         123   171.6639    
         124   169.9292    
         125   168.2198    
         126   166.5337    
         127   164.8686    
         128   163.2223    
         129   161.5929    
         130   159.9784    
         131   158.3776    
         132   156.7892    
         133   155.2123    
         134   153.6467    
         135   152.0923    
         136   150.5499    
         137   149.0204    
         138   147.5050    
         139   146.0054    
         140   144.5235    
         141   143.0610    
         142   141.6199    
         143   140.2021    
         144   138.8091    
         145   137.4422    
         146   136.1026    
         147   134.7909    
         148   133.5076    
         149   132.2525    
         150   131.0252    
         151   129.8250    
         152   128.6510    
         153   127.5017    
         154   126.3757    
         155   125.2712    
         156   124.1862    
         157   123.1189    
         158   122.0673    
         159   121.0293    
         160   120.0030    
         161   118.9868    
         162   117.9792    
         163   116.9789    
         164   115.9852    
         165   114.9976    
         166   114.0160    
         167   113.0407    
         168   112.0725    
         169   111.1121    
         170   110.1609    
         171   109.2201    
         172   108.2910    
         173   107.3747    
         174   106.4723    
         175   105.5843    
         176   104.7109    
         177   103.8520    
         178   103.0068    
         179   102.1743    
         180   101.3532    
         181   100.5416    
         182   99.73783    
         183   98.94009    
         184   98.14670    
         185   97.35651    
         186   96.56852    
         187   95.78238    
         188   94.99820    
         189   94.21664    
         190   93.43881    
         191   92.66618    
         192   91.90044    
         193   91.14330    
         194   90.39641    
         195   89.66112    
         196   88.93839    
         197   88.22883    
         198   87.53245    
         199   86.84872    
         200   86.17691    
         201   85.51583    
         202   84.86412    
         203   84.22049    
         204   83.58373    
         205   82.95284    
         206   82.32727    
         207   81.70678    
         208   81.09151    
         209   80.48209    
         210   79.87926    
         211   79.28397    
         212   78.69729    
         213   78.12010    
         214   77.55300    
         215   76.99644    
         216   76.45033    
         217   75.91426    
         218   75.38741    
         219   74.86870    
         220   74.35677    
         221   73.85015    
         222   73.34743    
         223   72.84724    
         224   72.34856    
         225   71.85066    
         226   71.35319    
         227   70.85622    
         228   70.36018    
         229   69.86585    
         230   69.37416    
         231   68.88629    
         232   68.40315    
         233   67.92582    
         234   67.45499    
         235   66.99090    
         236   66.53357    
         237   66.08250    
         238   65.63692    
         239   65.19569    
         240   64.75749    
         241   64.32113    
         242   63.88529    
         243   63.44904    
         244   63.01180    
         245   62.57344    
         246   62.13443    
         247   61.69568    
         248   61.25865    
         249   60.82512    
         250   60.39712    
         251   59.97675    
         252   59.56603    
         253   59.16661    
         254   58.77979    
         255   58.40625    
         256   58.04603    
         257   57.69857    
